"Reviewer and Date","Reviewer","Date","Rating","Description"
"IsMael SariMaya elbantani 5 Februari 2021 	","IsMael SariMaya elbantani","5 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Sangat membantu disituasi pandemi covid19 ini ... dan memudahkan sertA bisa ber interaksi dg dokter ... Tingkatkan systemnya ,,, agar lebih cepat saat kita sdh booking ..langsung ada notifikasi"
"Budi Anton Sitepu 24 Maret 2021 	","Budi Anton Sitepu","24 Maret 2021","Diberi rating 1 bintang dari 5 bintang","Saya mengalami kekesalan dengan appsnya. Saya mendaftar untuk vaksinasi lansia berhubung saya sudah lansia. Saya buat janji pada tanggal 25 untuk vaksinasi sejak seminggu yang lalu tapi tiba-tiba dibatalkan"
"Yuni Harmi 2 April 2021 	","Yuni Harmi","2 April 2021","Diberi rating 5 bintang dari 5 bintang","Trimaksh halodok saran saya kami diberi resep terbagus ya agar gak usah tatap muka sama dokter dulu"
"Valencia Victoria 26 Januari 2021 	","Valencia Victoria","26 Januari 2021","Diberi rating 1 bintang dari 5 bintang","kecewa banget jujur, setiap mau beli obat disini aplikasinya selalu nggak berfungsi. ngebug terus gabisa di pencet apa apa padahal hp saya baik baik aja dan bisa buka aplikasi yang lain. tolong diperbaiki ya,"
"Neng Riceu 1 Februari 2021 	","Neng Riceu","1 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Untuk keluhan langsung di tangani dan diperbaiki, dan memang sepatutnya seperti itu sih. Cuma, buat kalian yang mau konsultasi, lebih baik pilih dokter dengan reputasi 100%, jangan mau cari dokter dengan reputasi di bawah 98%."
"Feti Dawud 7 April 2021 	","Feti Dawud","7 April 2021","Diberi rating 5 bintang dari 5 bintang","Menyenangkan bisa langsung konsultasi dengandokyer tanpa harus keluar rumah"
"evi yuliani 11 Maret 2021 	","evi yuliani","11 Maret 2021","Diberi rating 1 bintang dari 5 bintang","Saya buat janji sesuai jadwal yg tersedia di Lab Prodia Mega Galaxy Sby : pd 11 maret jam 9 pagi. Pd hari H ternyata Prodia tutup. Herannya : kenapa jadwal tsb tersedia di aplikasi halodoc ? Ada bbrp org juga kecele. Sdh Chat ke Bantuan halodoc tapi slow respon, 7 jam belum ada solusi. Ada sms halodoc utk membatalkan/mereschedul, saya coba tapi aplikasi tdk bisa. jawaban aplikasi : pembatalan hny berlaku hingga 12 jam sblm jdwl konsul. Reshedule 1 jam sblm jdwl konsul. Ampun ampun deh."
"Didin Sanusi 3 April 2021 	","Didin Sanusi","3 April 2021","Diberi rating 5 bintang dari 5 bintang","Halodoc mantap, konsultasi dokter cepet di respon dan ramah terima kasih"
"khanzyumey Channel 7 April 2021 	","khanzyumey Channel","7 April 2021","Diberi rating 5 bintang dari 5 bintang","Smoga dengan adanya halodoc bs memBantu pasien untuk konsultasi dr rumah terima kasih"
"dini hildah 23 Maret 2021 	","dini hildah","23 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Saya senang berobat dan konsul sama doktet shanti tandayu internist yang ramah dan sangat jelas tidak bertele² dalam memberi obat dan arahan. Alhamdulilah isk saya sudah membaik. Terima kasih halodoc sangat bermanfaat bagi saya. 👍👍👍👍👍"
"Frisda Henida 1 Februari 2021 	","Frisda Henida","1 Februari 2021","Diberi rating 1 bintang dari 5 bintang","Telvon cs, email, dan chat di aplikasi sudah di lakukan dari Desember 27 kmren tapi jawabannya hanya mohon menunggu terus tidak ada kepastian , telvon CS juga demikian, kalau sekiranya memang tidak dapat mengembalikan di info aja biar yang punya dana tidak menunggu yang tak PaSTI"
"Amin Rejo Rejo 4 Februari 2021 	","Amin Rejo Rejo","4 Februari 2021","Diberi rating 3 bintang dari 5 bintang","Aplikasi ini sangat membantu..cuman satu yg perlu di konfirmasi...masalah resep dokter ke apotik tujuan terkadang stok obat banyak yg kosong dan ngk sesuai resep dokter..."
"Elis puspita 2 April 2021 	","Elis puspita","2 April 2021","Diberi rating 5 bintang dari 5 bintang","Pesen obat di halodoc pelayanan fast respon dan langsung dikirim pas banget lagi urgent"
"Fanny Dennise 10 Maret 2021 	","Fanny Dennise","10 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Suka banget dengan aplikasi ini, sangat membantu. Pelayanannya juga bagus. 1 kali pernah ada case kurang kirim barang, utk kekurangannya langsung di kirim keesokan harinya. Sukses terus halodoc, makin ditingkatkan lagi pelayanannya."
"Wasyharisag Saga 27 Januari 2021 	","Wasyharisag Saga","27 Januari 2021","Diberi rating 5 bintang dari 5 bintang","Membantu banget apk ini untuk keadan covid yg blom mereda sampe sekarang, membeli obat tiidak perlu cemas lagi karena ada keterangan dan petunjuk di dalam kardus obatnya, semoga kualitasnya chatnya lebih di up (tingkatkan lagi fast respond nya), sekian trims"
"Wiwi Siti Hasanah 25 Januari 2021 	","Wiwi Siti Hasanah","25 Januari 2021","Diberi rating 1 bintang dari 5 bintang","Dri tgl 27 des udh komplain dana blm balik smpai skrng. Skrng Tgl 25 januari. Hampir sebulan. Ktnya maks 5 hari kerja. Status cancelled rapit antigen. Udh ngabisin pulsa buat tlpn cs tpi gk ada hasil. Perlu saya dtng ke kantornya kah???"
"Dinny Andriani 6 April 2021 	","Dinny Andriani","6 April 2021","Diberi rating 5 bintang dari 5 bintang","penjelasan nya sgt jelas dan detail,sehingga dapat gdn mudah di mengeeti"
"Sylvie Tan 16 Maret 2021 	","Sylvie Tan","16 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Membantu sekali untuk konsultasi dokter, tidak perlu antri lama, pembelian obat pun sangat mudah, langsung diantar sampai depan rumah.."
"Dewi Kartika Handa Yanti 4 Maret 2021 	","Dewi Kartika Handa Yanti","4 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Kl aja bisa sy kasih lebih dr 5 bintang 🤩 pasti sy kasih 10.. Ini Aplikasi terbaik pembelian kebutuhan medis disaat darurat pada waktu yg tidak memungkinkan kita utk keluar rumah.... Sangat bagus sekali, masukannya hanya semoga semakin banyak apotek yg bekerja sama dgn aplikasi ini, jd jarak pickup obatnya gak selalu jauh 😁👍"
"Rahayu Tri Kereni 16 Februari 2021 	","Rahayu Tri Kereni","16 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Puas konsultasi dengan dokter di Halodoc, cuma kalau saya pas di Papua seperti sekarang ini masih susah kalau Nebus obat hanya dengan nunjukin chat, bahkan dulu hampir tidak mau ngasih obatnya, untung akhirnya mau ngasih juga meski harus tanda tangan segala"
"Ari Budiarso 29 Januari 2021 	","Ari Budiarso","29 Januari 2021","Diberi rating 2 bintang dari 5 bintang","metode pembayaran terbatas, saat registrasi tidak disertakan langsung kolom email shg first time experience nya ndak banget dan ngaruh ke penerbitan invoice shg harus menunggu 1-3x24 jam. customer service tdk responsif namun solutif"
"Fitrah tri Albany_004 18 Maret 2021 	","Fitrah tri Albany_004","18 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Sebelumnya saya kasih bintang 1, soalnya ad kendala dengan pembayay melalui gopay. Tapi penyelesaian masalah dari tim halodoc sangat cepat dan sangat membantu, terimakasih buat tim halodoc👍"
"herma irawati 5 Maret 2021 	","herma irawati","5 Maret 2021","Diberi rating 2 bintang dari 5 bintang","Niat install aplikasi ini karna pgnnya mempermudah beli obat, karna kondisi saya lagi sakit dan di kos sendirian. Tpi saya beli hari ini estimasi nyampenya 5 hari lagi.. Aplikasi ini tidak cocok digunakan untuk kondisi urgent.. Ini kalau yg beli obat lewat sini orang yg sakit parah keburu wasalamm obatnya baru nyampe.. Saya akan mengedit ulasan ini jika aplikasi halodoc sudah diperbaiki lagi sistemnya"
"Muhamad Gilang Bintang 16 Februari 2021 	","Muhamad Gilang Bintang","16 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Aplikasi the best, membantu banget, harga konsultasi murah, pembayaran bisa pake gopay, ga perlu repot konsultasi ke klinik, bisa di aplikasi dulu, setelah itu mendapat arahan apa yg harus dilakukan. Dokter""nya juga the best semua di aplikasi Halodoc ini. Terima kasih🙏🙏"
"Rizal Fadilah 29 Maret 2021 	","Rizal Fadilah","29 Maret 2021","Diberi rating 1 bintang dari 5 bintang","Saya order ga bisa2x. Selalu ada notif ada yang salah. Coba lagi"
"arjuna Prasetyo 8 Februari 2021 	","arjuna Prasetyo","8 Februari 2021","Diberi rating 4 bintang dari 5 bintang","Aplikasi sangay membantu apalagi dimasa pandemi sekarang ini, namanya konsultasi dokter pasti bayarlah sekolahnya aja mahal, ini masih mending bayarnya sangat terjangkau kalo datang lgsg pasti jauh leboh mahal.. Terima kasih halodoc"
"Nurul Luthfiyah 7 April 2021 	","Nurul Luthfiyah","7 April 2021","Diberi rating 5 bintang dari 5 bintang","Terimakasih halodoc, aplikasi terpercaya utk chat langsung dengan dokter👍"
"Adi Rifangga 18 Maret 2021 	","Adi Rifangga","18 Maret 2021","Diberi rating 1 bintang dari 5 bintang","Asli parah aplikasi ini, niat nya mau mempercepat untuk urusan rapid antigen tapi malah terkendala di aplikasi ini, sia2 sdh berharap berharap berangkat kerja malah tidak jadi. Dan parahnya dana sampai sekràng belum dikembalikan dari pihak halodoc"
"Sophia Sophia 3 April 2021 	","Sophia Sophia","3 April 2021","Diberi rating 5 bintang dari 5 bintang","pelayanannya sangat memuaskan dan petugasnya sangat ramah.Terima kasih Halodoc"
"0465 Mawaddati 26 Februari 2021 	","0465 Mawaddati","26 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Halo dokter, saya ibu dari anak bayi berusia 1,2bln, anak saya sekarang lagi di rawat di rumah sakit, hasil rongsen nya dia mengidap penyakit radang paru2, tolong dokter gimana agar anak saya sembuh total dari penyakit tersebut, trimaksih sebelumnya🙏🙏🙏"
"ace kurniawan 22 Maret 2021 	","ace kurniawan","22 Maret 2021","Diberi rating 5 bintang dari 5 bintang","untuk pemesanan obat untuk fitur chatnya tolong jangan dialihkan ke fitur SMS dong karena itu butuh pulsa kalo bisa dialihkan ke fitur gojeknya atau buat fitur chat sendiri dari aplikasi halo doc jadi kita bisa konfirmasi ke driver tanpa harus pake pulsa"
"Dwi Yuli Yani 7 April 2021 	","Dwi Yuli Yani","7 April 2021","Diberi rating 2 bintang dari 5 bintang","Posisi pengambilan obat selalu jauh dari rumah dan harus menunggu lama"
"Tika Mayasari 16 Maret 2021 	","Tika Mayasari","16 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Sangat membantu sekali di masa pandemi seperti ini,kita takut kalau datang langsung ke dokter karena bertemu dengan banyak orang kita cukup duduk manis aja"
"Lucia Hayon 3 Maret 2021 	","Lucia Hayon","3 Maret 2021","Diberi rating 1 bintang dari 5 bintang","Halo doc, klg sy periksa PCR hasilnya H 1. Periksa dari tgl 2 maret jam 10.30. Yg di drive thru kemayoran.Tapi sampai hari ini tgl 3 maret jam 12.08 blm ada hslnya. Waduh gmn sih.sedangkan sy butuh hslnya cepat. Kok tambah lama pelayanan pemeriksaan covid dihalo doc menurun ya. Sy periksa bukan yg gratis loh"
"Dillapia BayuKrynngtys 6 April 2021 	","Dillapia BayuKrynngtys","6 April 2021","Diberi rating 5 bintang dari 5 bintang","Konsultasi keluhan jadi mudah dan ga perlu ribet antri di rumah sakit"
"Tasum Ramansyah 21 Maret 2021 	","Tasum Ramansyah","21 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Cepat tepat hemat dan efesien utk buat janji vaksinasi covid19 lansia... Aplikasi ini sangat membantu dan skrg tinggal buat janji vaksinasi yg kedua.. Sukses dan selalu amanah buat Halodoc...👍🙏🙏"
"Euis Noors 1 April 2021 	","Euis Noors","1 April 2021","Diberi rating 5 bintang dari 5 bintang","Malam2 saat sakit dan bingung nanya kemana, ada halodoc yang siap menjawab semua keluhan dan obat pun langsung diantar, hanya ada kendala di pengiriman kadang driver tidak bisa kontak langsung teleponnya"
"RIMI CHANNEL 25 Maret 2021 	","RIMI CHANNEL","25 Maret 2021","Diberi rating 1 bintang dari 5 bintang","Sumpah kenapa sekarang chat Ama dokter doang pake bayar dulu engga .aplikasi ini GX membantu orang susah mau konsultasi aja bayar .kecuali beli obat atau periksa oke lah tp ini cuma chat bayar .GX membantu sama se x"
"Rendy Ardiansyah 30 Januari 2021 	","Rendy Ardiansyah","30 Januari 2021","Diberi rating 5 bintang dari 5 bintang","Selamat siang ... Saya baru nerima hasil test PCR saya ..tapi ketika buka aplikasi dan melihat hasil test ... Aplikasi tersebut keluar sendiri ..dan balik ke menu beranda .. bisa tolong kirim via email .. Dengan cover english.. Terimakasih.."
"TomeV 14 Maret 2021 	","TomeV","14 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Konsultasi disini memuaskan tanpa pergi ke apotek saya ucapkan terima kasi atas ada aplikasi halodoc ini! Semoga halodoc bisa membuat banyak manfaat lagi"
"Syumar Ahmad 30 Januari 2021 	","Syumar Ahmad","30 Januari 2021","Diberi rating 5 bintang dari 5 bintang","Bagus, memudahkan orang untuk tidak panik, setidaknya bisa konsultasi sebelum tindakan selanjutnya ke RS, apalagi masa2 pandemi sekarang agak khawatir ke RS"
"AGUS SUHENDI 3 Maret 2021 	","AGUS SUHENDI","3 Maret 2021","Diberi rating 2 bintang dari 5 bintang","kenapa sudah bayar tapi dokternya sibuk? Chat ulang ga digubris. Blum juga nyapa udah bilang dokternya sibuk. Pdhal gopay sudah kpotong. Pengembalian dana 5 hari terlalu lama.Mohon diprtimbngkan jika dokter tdk mau gubris,lebih baik dilaporkan saja.Sibuk ngapain coba? kalo berani daftar halodoc sdh resiko hrs nerima permintaan konsultasi pasien manapun donk jgn diemin gajls.REFUND lebih flexible 1x24 jam.RESPON Selama sesi berbayar adalah hak pasien, JANGN MAKAN GAJI BUTA. CHAT 30 MNT DIEM2 BAE?"
"Pustakagira 31 Januari 2021 	","Pustakagira","31 Januari 2021","Diberi rating 5 bintang dari 5 bintang","Saya baru 2x memakai applikasi ini, keduanya ke spesialis anak. Dokter hervita yeni sangat membantu, bintang 10 kalau bisa buat dokter. Terima kasih"
"Saty Nurwaty 8 Maret 2021 	","Saty Nurwaty","8 Maret 2021","Diberi rating 1 bintang dari 5 bintang","Tepat hari ini tanggal 8 Maret 2021 saldo di ATM saya di ambil 39.000 karna program yang sedang di adakan oleh hallodocter karna kemaren ada yang telfon dan mengatasnamakan CS hallodocter. Saya merasa di rugikan dan saya ingin berhenti , bagaimana cara untuk berhenti dari langganan itu ????"
"mang borpump 5 Maret 2021 	","mang borpump","5 Maret 2021","Diberi rating 2 bintang dari 5 bintang","layanan proses cepat, catatan untuk pasien dengan status gejala covid, para dokter di kasih himbauan untuk mengasih pil tidur, sesuai dosis yang di perlukan, orsng sakit butuh istirahat yang cukup"
"Gertrude Nelwan 26 Februari 2021 	","Gertrude Nelwan","26 Februari 2021","Diberi rating 4 bintang dari 5 bintang","Semua untuk beli obat dan layanan dokter bagus, tetapi ada satu gangguan cukup besar ya itu tidak bisa ganti nomor jadi kalau nomor ganti tidak bisa pakai email lama dan semua riwayat transaksi sebelumnya hilang. Hanya satu masalah ini dengan aplikasi"
"dewi cahyandari 24 Februari 2021 	","dewi cahyandari","24 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Selalu senang menggunakan aplikasi ini.. fast respon, obat juga bs lgsg diantar setelah di beri resep, pelayanan 24 jam dan sering mendapatkan dokter yang baik serta informatif...terima kasih halodoc"
"Sari Fitri yani 27 Januari 2021 	","Sari Fitri yani","27 Januari 2021","Diberi rating 1 bintang dari 5 bintang","Udah bayar buat janji konsultasi sama dokter, tapi tiba jam konsultasi tidak ada pilihan untuk chat kemana. Uang hangus begitu saja. Bener2 bikin kecewaa"
"said amry 29 Maret 2021 	","said amry","29 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Sangat membantu selama masa covid-19 jadi ngga perlu keluar rumah"
"Awalludin Malik Affandy 2 Februari 2021 	","Awalludin Malik Affandy","2 Februari 2021","Diberi rating 1 bintang dari 5 bintang","Aplikasi gak membantu. Lagi chat tanya ke cs, masalahnya belom selesai kok udah diakhiri aja. Trus apa gunanya ada fitur chat dengan mereka??"
"Ismina Dwi 13 Februari 2021 	","Ismina Dwi","13 Februari 2021","Diberi rating 1 bintang dari 5 bintang","Halodoc, pembayarannya apa tidak diperluas lagi? Masa iya cuma gopay, bca, mandiri dan debit yang saya gak tau apa maksudnya. Saya jadi ragu mau cobain apknya, mau ke dokter langsung juga jauh dan pandemi gini. Kalau bisa pembayarannya dilakukan dimana aja, indomaret, alfamart, dsb. Kalo di kota akses emang gampang, nah kalo di desa gimana? Susah juga jadinya. Intinya ditingkatkan lagi plissss"
"Kurniawan Syahid 24 Maret 2021 	","Kurniawan Syahid","24 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Aplikasi yang sangat bagus dan semua dokter yang ada didalamnya sangat bertanggung jawab bangat semoga aplikasi dapat berkembang lebih baik lagi dimasa yang akan datang"
"Yuda FA 10 Maret 2021 	","Yuda FA","10 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Sama seperti saat kita konsultasi dgn dokter pada umumnya, hanya dilakukan secara on line. Sangat memudahkan sekali. Banyak pilihan dokter dan range biaya yg bisa disesuaikan. Terima kasih Halo Doc."
"Dede Arvide 6 Februari 2021 	","Dede Arvide","6 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Seneng banget pake aplikasi ini. Konsultasi dokternya murah,jelas lagi dikasih resep terus ditebus. Kita duduk manis,obat dianter abang gojek."
"Yani Oce 26 Januari 2021 	","Yani Oce","26 Januari 2021","Diberi rating 3 bintang dari 5 bintang","Waktu chat dengan dokter benar2 hanya 1 jam sedangkan untuk kasus2 tertentu memerlukan tambahan sedikit waktu,,seharusnya diberikan opsi penambahan waktu yg disetujui oleh pasien dan dokter sampai terbit resep dokter dan untuk resep dokter tidak dapat dishare dan diunduh jg tidak ditemukan dalam folder hp,,dan kedepannya juga untuk dokter dapat memberikan opsi tes lab dan dapat diajukan lgsung melalui online ke laboratorum yg bekerjasama dengan halodoc"
"Virgita Puspasari 15 Februari 2021 	","Virgita Puspasari","15 Februari 2021","Diberi rating 5 bintang dari 5 bintang","pelayanan bagus TAPI kalo nyari apotek baiknya ditulis gitu darimananya, kasian abang gojeknya nganter jauh-jauh bgt. pertama dari kebon jeruk - ciputat, trs bsknya dari banjar wijaya - ciputat."
"Wandi Kurniawan 30 Januari 2021 	","Wandi Kurniawan","30 Januari 2021","Diberi rating 5 bintang dari 5 bintang","Bagus.. Terkadang orang cari2 pengobatan sendiri di google, lebih bahaya. mending pakai aplikasi yang jelas2 ada dokter nya seperti halodoc, lebih aman, lebih praktis dan murah."
"Yovvi Hs 16 Maret 2021 	","Yovvi Hs","16 Maret 2021","Diberi rating 1 bintang dari 5 bintang","Hallo halodoc saya Iwan Setiawan BE 4068 AG salah satu driver gojek bandar Lampung ,saya mau konfirmasi saya dapat orderan halodoc di apotek jesaya farma orderan pengambilan obat ,saya di harap menunggu karna barang sedang di persiapkan ternyata obat yg di order tidak tersedia sementara aplikasi gojek saya sdh saya jalankan kalau holodoc order gojek,barang sdh ready driver tinggal bawa karna barang tidak ada dan saya tetap menjalankan orderan berdasarkan konfirmasi pelanggan dan pihak apotik apl"
"silvia rubiyanti Saputra 11 Februari 2021 	","silvia rubiyanti Saputra","11 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Respon dokter cepat...dan rekomendasi obat yg diberikan cocok..tidak perlu tatap muka, apalagi saat pandemi seperti ini..sukses selalu halodoc"
"Kumala Permata 2 April 2021 	","Kumala Permata","2 April 2021","Diberi rating 5 bintang dari 5 bintang","Sangat sangat membantu dan biaya komsul plus obat terjamgkau Terimakasih"
"Risky Fajriyah 20 Maret 2021 	","Risky Fajriyah","20 Maret 2021","Diberi rating 2 bintang dari 5 bintang","Niat make aplikasi ini supaya cepat karna di rumah sendirian ,tp nyatanya apoteknya jaaaauhhhh bgtt . Pdhl ada apotek bumn dan swasta diskitar aku, lain kali mungkin bisa ada fitur yg ngebuat pembeli/driver yg milih apotek terdekat pakai manual. Kalau gini saya harus nahan rasa sakit lebih lamaa pdhl posisi saya di kota ."
"Soni Irawan 3 Februari 2021 	","Soni Irawan","3 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Sangat membantu disaat pandemi begini yg membatasi kegiatan kita, apalagi jika harus ke unit kesehatan, nampak agak creepy, jd terbantu dengan adanya aplikasi ini. Terima kasih halodoc"
"Salsabila Azka 3 Februari 2021 	","Salsabila Azka","3 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Untuk sesi konseling dengan psikolog, bagus sih, cuman ya namanya via chat memang tidak selega cerita langsung. Pastikan kalo kalian mau konsul udh siapin apa yang mau diceritain ya!"
"Dita Farida 14 Maret 2021 	","Dita Farida","14 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Bingung awalnya. Ada biaya penanganan. Tp kok ngga ada biaya ongkir. Gataunya biaya penanganan tuh termasuk ongkirnya hahaha. Jatohnya lebih murah. Tengkyu halodoc ❤"
"Petricia Kurniawan 29 Maret 2021 	","Petricia Kurniawan","29 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Sangat membantu aplikasi ini berhubunham demgam dokter apa lagi saat pandemi seperti imi"
"Andi 2 Februari 2021 	","Andi","2 Februari 2021","Diberi rating 3 bintang dari 5 bintang","Sangat membantu... Tetapi ketika membeli obat yg diresepkan oleh dokter kita nggak bisa milih apoteknya. Tingkatkan lagi agar lebih fleksibel..."
"Vidy Widya 9 Maret 2021 	","Vidy Widya","9 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Semenjak ada halodoc merasa terbantu banget apalagi bs konsultasi beli obat dari rmh tanpa hrs antri ke rmh sakit ataupun ke apotik. Yang lebih enak nya lagi ada diskon utk sesi konsultasi dgn dokter nya. Makasi ya halodoc memudahkan hidup semoga makin banyak promo² nya. Sukses slalu halodoc 👍"
"AJ Channel 4 April 2021 	","AJ Channel","4 April 2021","Diberi rating 1 bintang dari 5 bintang","Aplikasinya jelek bgt, sudah aktivasi malah loading terus terusan, gk bisa diklik lagi"
"Wiranto Bakri Katti 24 Februari 2021 	","Wiranto Bakri Katti","24 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Pelayanan halo doc sangat memudahkan mendapatkan obat, karena saya sudah keliling 4 apotek tidak terlalu lengkap tapi halodoc menjadi solusi terbaik dengan kelengkapan obatnya. Terima kasih, Halodoc"
"Anisa Dilla 18 Februari 2021 	","Anisa Dilla","18 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Sangat membantu.. tapi pas saya pesen obat lamaaa banget sampainya padahal lagi darurat segera butuh 🥺 udah 6 hari ini belum sampai :(( Trus tidak ada histori perjalanan paket obatnya sampe mana jadi kaya menunggu ga pasti sampenya kapan.. Update : Terimakasih tim halodoc cepat merespon dan memberi kejelasan 😊🙏"
"Naila Rahman 21 Maret 2021 	","Naila Rahman","21 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Buat saya aplikasi ini sangat membantu.anak anak dan keluarga sehat semua tanpa harus berangkat ke klinik secara langsung..terima kasih halodoc😇"
"Hanif Fajar 26 Maret 2021 	","Hanif Fajar","26 Maret 2021","Diberi rating 5 bintang dari 5 bintang","aplikasi ini sangat membantu tp sayang tidak bisa bayar pake ovvo😊"
"Herlina Sahip 5 Maret 2021 	","Herlina Sahip","5 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Halo dokter. Satu kamar kami terpisahkan. Dipakai untuk isolasi mandiri. Karena satu anggota keluar ga kami kena covid 19. Sudah sembuh sekarang kamar itu mau disterilkan. Berapa hari setelah dipakai boleh masuk kamar tersebutlah"
"Ratu Aini 1 April 2021 	","Ratu Aini","1 April 2021","Diberi rating 5 bintang dari 5 bintang","Sangat membantu untuk konsultas dll semoga saya cocok dgn obatnya aamiin"
"Sachi Kayana 10 Februari 2021 	","Sachi Kayana","10 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Sangat sangat membantu sekali kususnya konsultasi yg tidak mengharuskan kita datang ke RS saat kita butuh bantuan atas sakit yg dialami kita atau keluarga,trima kasih halodoc"
"Kaleb Herino 22 Maret 2021 	","Kaleb Herino","22 Maret 2021","Diberi rating 1 bintang dari 5 bintang","Entah aplikasi nya atau pihak ketiga (apotek) nya nihh...di olshop sedia barang kondisi ED >2th, laaah ini beli langsung ke apotek via halodoc n gojek dikasih obat ED <6bulan..."
"Sevania D.A 2 April 2021 	","Sevania D.A","2 April 2021","Diberi rating 5 bintang dari 5 bintang","Sangat membantu apk ini , terimakasih untuk para dokter"
"Jeffrey Chandra 30 Januari 2021 	","Jeffrey Chandra","30 Januari 2021","Diberi rating 5 bintang dari 5 bintang","Sangat bermanfaat menggunakan chat sama dokter terkait via halodoc ini, bisa segera dapat info dan nasehat yg. berguna dan membantu utk. terus kan langkah2 berikut."
"Dini NA 9 Maret 2021 	","Dini NA","9 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Aplikasi ini sangat membantu ditengah pandemi covid19 ini, kita gk perlu keluar rumah tinggal memggunakan aplikasi ini. Thanks halodoc, tingkatkan terus kualitasnya ya."
"Dwi Setyaningsih 28 Maret 2021 	","Dwi Setyaningsih","28 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Alhamdulillah.. sangat membantu kami yang sedang isoman"
"Cucu Ridwan 31 Januari 2021 	","Cucu Ridwan","31 Januari 2021","Diberi rating 5 bintang dari 5 bintang","Alhamdulillah ada aplikasi ini..memudahkan saat sakit dan butuh obat tanpa keluar rumah disaat wabah covid ...terima kasih banyak halodoc..."
"Nia Priyana 23 Maret 2021 	","Nia Priyana","23 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Senang deh, adanya aplikasi kayak gini bisa mempermudah untuk tetap sehat, karena bisa konsultasi online disaat kondisi lg pandemi gini"
"mentari indah saputri 27 Januari 2021 	","mentari indah saputri","27 Januari 2021","Diberi rating 1 bintang dari 5 bintang","Error loading message terus .. mau masuk gopay juga gagal mulu .. tak kira internet ku ternyata aplikasinya.. aku buka aplikasi lainnya aman aman aja.."
"Wahyu Kurniawan 6 April 2021 	","Wahyu Kurniawan","6 April 2021","Diberi rating 5 bintang dari 5 bintang","Selalu ingin berpartisipasi dalam penanggulangan covid 19"
"watch kingdom indonesia 3 Februari 2021 	","watch kingdom indonesia","3 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Dr specialis kulit Regitta sngat ramah, sarannya bgus. Resepnya manjur , Stiap pertanyaan di jawab dengan jelas, sbar ,balas chat tidak singkat2, dan tidak tergesa2, prnah konsul di DR special kulit lain maaf ada yg jawabnya singkat2, dan tidak di kasih penjelasan.yg detail, pkoknya DR regitta recomended banget. Trimakasi"
"Hafiz m 16 Maret 2021 	","Hafiz m","16 Maret 2021","Diberi rating 4 bintang dari 5 bintang","maaf mau tanya,,, untuk rapid antigen yg di Kemayoran,,untuk metode pembayaran bisa pake ATM BRI ngga?TRIms"
"komar udin 30 Maret 2021 	","komar udin","30 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Semoga anak saya cocok dengan obat yg dokter anak resepkan"
"Dessy Syani 8 Maret 2021 	","Dessy Syani","8 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Sangat beruntung punya aplikasi Halodoc, krna gak perlu antri2 lagi di RS atau klinik. Dan obat2 nya juga yg di rekomendasikan bener2 manjur."
"PN official Channel 27 Januari 2021 	","PN official Channel","27 Januari 2021","Diberi rating 5 bintang dari 5 bintang","Halodoc , terimakasih ya atas artikel di google , berkat halodoc bisul di telinga saya jadi kempes dan normal sprti awal , terimakasih halodoc semoga kedepannya lebih baik dari sebelumnya"
